"","year","NAME","X1","SID","ISO_TIME","month","day","hour","BASIN","SUBBASIN","NATURE","LAT","LON","DIST2LAND","LANDFALL","USA_LAT","USA_LON","USA_STATUS","USA_WIND","USA_PRES","USA_SSHS","STORM_SPEE","STORM_DIR","depth","avg_Global_ocean_SST_anom","North_Atlantic_SST_anom","GISTEMP","CO2_avg_annual","nao","AMO"
"4358",2005,"KATRINA",22510,"2005236N23285","31/08/2005 0:00",8,31,0,"NAT","NAT","ET",38.6,-85.3,0,0,39,-85.3,"EX",30,994,-4,23,46,271,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4359",2005,"KATRINA",22512,"2005236N23285","31/08/2005 0:00",8,31,3,"NAT","NAT","ET",39.3681,-84.1578,0,0,39,-84.1578,"EX",27,995,-4,24,51,223,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4360",2005,"KATRINA",22514,"2005236N23285","31/08/2005 0:00",8,31,6,"NAT","NAT","ET",40.1,-82.9,0,NA,40,-82.9,"EX",25,996,-4,24,53,264,0.0316443333333333,0.168735,0.63,379.8,0.37,0.429
"4361",2005,"RITA",22802,"2005261N21290","18/09/2005 0:00",9,18,0,"NAT","NAT","TS",21.3,-69.9,182,179,21,-69.9,"TD",25,1009,-1,8,292,-4200,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4362",2005,"RITA",22805,"2005261N21290","18/09/2005 0:00",9,18,3,"NAT","NAT","TS",21.4502,-70.2998,192,190,21,-70.2998,"TD",25,1009,-1,8,292,-4760,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4363",2005,"RITA",22808,"2005261N21290","18/09/2005 0:00",9,18,6,"NAT","NAT","TS",21.6,-70.7,201,201,22,-70.7,"TD",25,1009,-1,8,292,-4164,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4364",2005,"RITA",22811,"2005261N21290","18/09/2005 0:00",9,18,9,"NAT","NAT","TS",21.7499,-71.1001,204,173,22,-71.1001,"TD",27,1008,-1,8,292,-3693,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4365",2005,"RITA",22814,"2005261N21290","18/09/2005 0:00",9,18,12,"NAT","NAT","TS",21.9,-71.5,173,144,22,-71.5,"TD",30,1007,-1,8,292,-3478,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4366",2005,"RITA",22817,"2005261N21290","18/09/2005 0:00",9,18,15,"NAT","NAT","TS",22.0575,-71.9075,151,130,22,-71.9075,"TD",32,1006,-1,8,292,-1774,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4367",2005,"RITA",22820,"2005261N21290","18/09/2005 0:00",9,18,18,"NAT","NAT","TS",22.2,-72.3,133,127,22,-72.3,"TS",35,1005,0,7,290,-3967,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4368",2005,"RITA",22822,"2005261N21290","18/09/2005 0:00",9,18,21,"NAT","NAT","TS",22.3073,-72.6501,126,124,22,-72.6501,"TS",40,1003,0,7,287,-117,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4369",2005,"RITA",22825,"2005261N21290","19/09/2005 0:00",9,19,0,"NAT","NAT","TS",22.4,-73,134,134,22,-73,"TS",45,1002,0,7,286,9,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4370",2005,"RITA",22828,"2005261N21290","19/09/2005 0:00",9,19,3,"NAT","NAT","TS",22.4999,-73.3851,146,146,22,-73.3851,"TS",47,1000,0,8,285,-1629,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4371",2005,"RITA",22831,"2005261N21290","19/09/2005 0:00",9,19,6,"NAT","NAT","TS",22.6,-73.8,168,168,23,-73.8,"TS",50,999,0,8,284,-1111,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4372",2005,"RITA",22834,"2005261N21290","19/09/2005 0:00",9,19,9,"NAT","NAT","TS",22.6922,-74.2202,186,186,23,-74.2202,"TS",52,998,0,9,284,-106,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4373",2005,"RITA",22837,"2005261N21290","19/09/2005 0:00",9,19,12,"NAT","NAT","TS",22.8,-74.7,216,213,23,-74.7,"TS",55,997,0,10,285,-2318,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4374",2005,"RITA",22840,"2005261N21290","19/09/2005 0:00",9,19,15,"NAT","NAT","TS",22.9499,-75.2699,211,199,23,-75.2699,"TS",57,995,0,11,285,-1982,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4375",2005,"RITA",22843,"2005261N21290","19/09/2005 0:00",9,19,18,"NAT","NAT","TS",23.1,-75.9,199,178,23,-75.9,"TS",60,994,0,12,283,-4,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4376",2005,"RITA",22846,"2005261N21290","19/09/2005 0:00",9,19,21,"NAT","NAT","TS",23.207,-76.5202,178,129,23,-76.5202,"TS",60,993,0,12,280,-3,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4377",2005,"RITA",22850,"2005261N21290","20/09/2005 0:00",9,20,0,"NAT","NAT","TS",23.3,-77.2,129,89,23,-77.2,"TS",60,992,0,14,278,-2,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4378",2005,"RITA",22853,"2005261N21290","20/09/2005 0:00",9,20,3,"NAT","NAT","TS",23.4,-77.9851,89,88,23,-77.9851,"TS",60,991,0,15,278,-5,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4379",2005,"RITA",22856,"2005261N21290","20/09/2005 0:00",9,20,6,"NAT","NAT","TS",23.5,-78.8,112,93,24,-78.8,"TS",60,990,0,15,278,-1,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4380",2005,"RITA",22859,"2005261N21290","20/09/2005 0:00",9,20,9,"NAT","NAT","TS",23.5997,-79.5726,88,78,24,-79.5726,"TS",65,987,1,14,278,-83,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4381",2005,"RITA",22862,"2005261N21290","20/09/2005 0:00",9,20,12,"NAT","NAT","TS",23.7,-80.3,80,78,24,-80.3,"HU",70,985,1,13,279,-6,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4382",2005,"RITA",22865,"2005261N21290","20/09/2005 0:00",9,20,15,"NAT","NAT","TS",23.7997,-80.9801,84,78,24,-80.9801,"HU",77,980,1,12,280,-1277,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4383",2005,"RITA",22868,"2005261N21290","20/09/2005 0:00",9,20,18,"NAT","NAT","TS",23.9,-81.6,89,89,24,-81.6,"HU",85,975,2,11,281,-1415,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4384",2005,"RITA",22871,"2005261N21290","20/09/2005 0:00",9,20,21,"NAT","NAT","TS",24.007,-82.15,100,100,24,-82.15,"HU",90,971,2,10,281,-924,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4385",2005,"RITA",22874,"2005261N21290","21/09/2005 0:00",9,21,0,"NAT","NAT","TS",24.1,-82.7,113,113,24,-82.7,"HU",95,967,2,11,278,-727,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4386",2005,"RITA",22877,"2005261N21290","21/09/2005 0:00",9,21,3,"NAT","GM","TS",24.165,-83.3425,143,143,24,-83.3425,"HU",102,961,3,12,275,-831,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4387",2005,"RITA",22880,"2005261N21290","21/09/2005 0:00",9,21,6,"NAT","GM","TS",24.2,-84,157,157,24,-84,"HU",110,955,3,12,272,-1353,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4388",2005,"RITA",22883,"2005261N21290","21/09/2005 0:00",9,21,9,"NAT","GM","TS",24.1998,-84.6227,178,178,24,-84.6227,"HU",115,948,4,11,270,-3412,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4389",2005,"RITA",22886,"2005261N21290","21/09/2005 0:00",9,21,12,"NAT","GM","TS",24.2,-85.2,207,207,24,-85.2,"HU",120,941,4,10,272,-3433,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4390",2005,"RITA",22889,"2005261N21290","21/09/2005 0:00",9,21,15,"NAT","GM","TS",24.2349,-85.7375,241,241,24,-85.7375,"HU",132,930,4,9,276,-3431,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4391",2005,"RITA",22893,"2005261N21290","21/09/2005 0:00",9,21,18,"NAT","GM","TS",24.3,-86.2,286,286,24,-86.2,"HU",145,920,5,8,280,-3421,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4392",2005,"RITA",22896,"2005261N21290","21/09/2005 0:00",9,21,21,"NAT","GM","TS",24.3725,-86.5604,323,323,24,-86.5604,"HU",147,908,5,7,287,-1995,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4393",2005,"RITA",22899,"2005261N21290","22/09/2005 0:00",9,22,0,"NAT","GM","TS",24.5,-86.9,335,335,24,-86.9,"HU",150,897,5,7,296,-1844,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4394",2005,"RITA",22902,"2005261N21290","22/09/2005 0:00",9,22,3,"NAT","GM","TS",24.7,-87.3,358,358,25,-87.3,"HU",155,895,5,7,295,-2095,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4395",2005,"RITA",22905,"2005261N21290","22/09/2005 0:00",9,22,6,"NAT","GM","TS",24.8,-87.6,369,368,25,-87.6,"HU",155,897,5,6,296,-2314,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4396",2005,"RITA",22907,"2005261N21290","22/09/2005 0:00",9,22,9,"NAT","GM","TS",24.9795,-87.9329,391,391,25,-87.9329,"HU",147,902,5,8,302,-3418,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4397",2005,"RITA",22910,"2005261N21290","22/09/2005 0:00",9,22,12,"NAT","GM","TS",25.2,-88.3,413,403,25,-88.3,"HU",140,908,5,8,301,-3442,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4398",2005,"RITA",22913,"2005261N21290","22/09/2005 0:00",9,22,15,"NAT","GM","TS",25.4,-88.6926,403,379,25,-88.6926,"HU",132,910,4,8,299,-3369,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4399",2005,"RITA",22916,"2005261N21290","22/09/2005 0:00",9,22,18,"NAT","GM","TS",25.6,-89.1,379,358,26,-89.1,"HU",125,913,4,8,298,-3298,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4400",2005,"RITA",22919,"2005261N21290","22/09/2005 0:00",9,22,21,"NAT","GM","TS",25.7924,-89.5002,359,342,26,-89.5002,"HU",122,914,4,8,299,-3228,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4401",2005,"RITA",22922,"2005261N21290","23/09/2005 0:00",9,23,0,"NAT","GM","TS",26,-89.9,344,323,26,-89.9,"HU",120,915,4,8,302,-3200,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4402",2005,"RITA",22925,"2005261N21290","23/09/2005 0:00",9,23,3,"NAT","GM","TS",26.2349,-90.3002,323,290,26,-90.3002,"HU",117,919,4,9,305,-3216,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4403",2005,"RITA",22927,"2005261N21290","23/09/2005 0:00",9,23,6,"NAT","GM","TS",26.5,-90.7,290,257,26,-90.7,"HU",115,924,4,9,308,-2752,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4404",2005,"RITA",22929,"2005261N21290","23/09/2005 0:00",9,23,9,"NAT","GM","TS",26.7849,-91.1002,257,230,27,-91.1002,"HU",115,925,4,9,310,-1783,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4405",2005,"RITA",22931,"2005261N21290","23/09/2005 0:00",9,23,12,"NAT","GM","TS",27.1,-91.5,230,209,27,-91.5,"HU",115,927,4,10,312,-1697,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4406",2005,"RITA",22933,"2005261N21290","23/09/2005 0:00",9,23,15,"NAT","GM","TS",27.4349,-91.9077,213,189,27,-91.9077,"HU",112,928,3,10,315,-986,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4407",2005,"RITA",22935,"2005261N21290","23/09/2005 0:00",9,23,18,"NAT","GM","TS",27.8,-92.3,189,148,28,-92.3,"HU",110,930,3,10,318,-355,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4408",2005,"RITA",22937,"2005261N21290","23/09/2005 0:00",9,23,21,"NAT","GM","TS",28.1924,-92.6652,150,118,28,-92.6652,"HU",107,930,3,10,322,-70,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4409",2005,"RITA",22939,"2005261N21290","24/09/2005 0:00",9,24,0,"NAT","GM","TS",28.6,-93,118,93,29,-93,"HU",105,931,3,10,323,-37,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4410",2005,"RITA",22941,"2005261N21290","24/09/2005 0:00",9,24,3,"NAT","GM","TS",28.9658,-93.3358,87,38,29,-93.3358,"HU",102,933,3,10,327,-24,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4411",2005,"RITA",22943,"2005261N21290","24/09/2005 0:00",9,24,6,"NAT","GM","TS",29.4,-93.6,38,9,29,-93.6,"HU",100,935,3,10,337,-14,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4412",2005,"RITA",22945,"2005261N21290","24/09/2005 0:00",9,24,9,"NAT","GM","TS",29.944,-93.8198,0,0,30,-93.8198,"HU",89,940,2,12,337,-2,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4413",2005,"RITA",22946,"2005261N21290","24/09/2005 0:00",9,24,12,"NAT","NAT","TS",30.5,-94.1,0,0,30,-94.1,"HU",65,949,1,11,345,30,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4414",2005,"RITA",22947,"2005261N21290","24/09/2005 0:00",9,24,15,"NAT","NAT","TS",31.0506,-94.1565,0,0,31,-94.1565,"HU",55,961,0,11,0,57,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4415",2005,"RITA",22948,"2005261N21290","24/09/2005 0:00",9,24,18,"NAT","NAT","TS",31.6,-94.1,0,0,32,-94.1,"TS",45,974,0,11,4,142,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4416",2005,"RITA",22949,"2005261N21290","24/09/2005 0:00",9,24,21,"NAT","NAT","TS",32.1574,-94.0797,0,0,32,-94.0797,"TS",40,978,0,11,5,92,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4417",2005,"RITA",22950,"2005261N21290","25/09/2005 0:00",9,25,0,"NAT","NAT","TS",32.7,-94,0,0,33,-94,"TS",35,982,0,11,9,68,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4418",2005,"RITA",22951,"2005261N21290","25/09/2005 0:00",9,25,3,"NAT","NAT","TS",33.2071,-93.8742,0,0,33,-93.8742,"TS",32,985,-1,11,19,79,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4419",2005,"RITA",22952,"2005261N21290","25/09/2005 0:00",9,25,6,"NAT","NAT","TS",33.7,-93.6,0,0,34,-93.6,"TD",30,989,-1,12,33,110,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4420",2005,"RITA",22953,"2005261N21290","25/09/2005 0:00",9,25,9,"NAT","NAT","TS",34.1928,-93.1026,0,0,34,-93.1026,"TD",27,992,-1,14,42,90,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4421",2005,"RITA",22954,"2005261N21290","25/09/2005 0:00",9,25,12,"NAT","NAT","TS",34.7,-92.5,0,0,35,-92.5,"TD",25,995,-1,14,42,127,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4422",2005,"RITA",22955,"2005261N21290","25/09/2005 0:00",9,25,15,"NAT","NAT","TS",35.2345,-91.9639,0,0,35,-91.9639,"TD",25,997,-1,14,39,167,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4423",2005,"RITA",22956,"2005261N21290","25/09/2005 0:00",9,25,18,"NAT","NAT","TS",35.8,-91.4,0,0,36,-91.4,"TD",25,1000,-1,14,41,113,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4424",2005,"RITA",22957,"2005261N21290","25/09/2005 0:00",9,25,21,"NAT","NAT","TS",36.2938,-90.8193,0,0,36,-90.8193,"TD",22,1001,-1,16,41,83,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4425",2005,"RITA",22958,"2005261N21290","26/09/2005 0:00",9,26,0,"NAT","NAT","TS",37,-90.1,0,0,37,-90.1,"TD",20,1003,-1,23,36,138,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4426",2005,"RITA",22959,"2005261N21290","26/09/2005 0:00",9,26,3,"NAT","NAT","TS",38.1255,-89.1376,0,0,38,-89.1376,"TD",20,1004,-1,30,33,132,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4427",2005,"RITA",22960,"2005261N21290","26/09/2005 0:00",9,26,6,"NAT","NAT","DS",39.5,-88,0,NA,40,-88,"LO",20,1006,-3,33,33,227,0.0316443333333333,0.168735,0.78,379.8,0.63,0.408
"4428",2005,"WILMA",23034,"2005289N18282","15/10/2005 0:00",10,15,18,"NAT","CS","TS",17.6,-78.5,67,67,18,-78.5,"TD",25,1004,-1,3,275,-936,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4429",2005,"WILMA",23035,"2005289N18282","15/10/2005 0:00",10,15,21,"NAT","CS","TS",17.6125,-78.66,74,74,18,-78.66,"TD",25,1004,-1,3,270,-879,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4430",2005,"WILMA",23036,"2005289N18282","16/10/2005 0:00",10,16,0,"NAT","CS","TS",17.6,-78.8,79,79,18,-78.8,"TD",25,1004,-1,2,255,-193,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4431",2005,"WILMA",23037,"2005289N18282","16/10/2005 0:00",10,16,3,"NAT","CS","TS",17.55,-78.9075,94,94,18,-78.9075,"TD",27,1003,-1,2,242,-28,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4432",2005,"WILMA",23038,"2005289N18282","16/10/2005 0:00",10,16,6,"NAT","CS","TS",17.5,-79,100,100,18,-79,"TD",30,1003,-1,2,253,-532,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4433",2005,"WILMA",23039,"2005289N18282","16/10/2005 0:00",10,16,9,"NAT","CS","TS",17.4925,-79.1,107,107,17,-79.1,"TD",30,1003,-1,2,270,-866,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4434",2005,"WILMA",23040,"2005289N18282","16/10/2005 0:00",10,16,12,"NAT","CS","TS",17.5,-79.2,115,115,18,-79.2,"TD",30,1003,-1,2,275,-1089,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4435",2005,"WILMA",23041,"2005289N18282","16/10/2005 0:00",10,16,15,"NAT","CS","TS",17.5075,-79.3,123,123,18,-79.3,"TD",30,1002,-1,2,270,-1001,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4436",2005,"WILMA",23042,"2005289N18282","16/10/2005 0:00",10,16,18,"NAT","CS","TS",17.5,-79.4,131,131,18,-79.4,"TD",30,1002,-1,2,264,-1175,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4437",2005,"WILMA",23043,"2005289N18282","16/10/2005 0:00",10,16,21,"NAT","CS","TS",17.4875,-79.515,140,140,17,-79.515,"TD",30,1001,-1,2,242,-1780,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4438",2005,"WILMA",23044,"2005289N18282","17/10/2005 0:00",10,17,0,"NAT","CS","TS",17.4,-79.6,155,155,17,-79.6,"TD",30,1001,-1,3,197,-1573,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4439",2005,"WILMA",23045,"2005289N18282","17/10/2005 0:00",10,17,3,"NAT","CS","TS",17.1875,-79.6074,169,169,17,-79.6074,"TD",32,1000,-1,5,178,-1512,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4440",2005,"WILMA",23046,"2005289N18282","17/10/2005 0:00",10,17,6,"NAT","CS","TS",16.9,-79.6,193,193,17,-79.6,"TS",35,1000,0,6,184,-1099,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4441",2005,"WILMA",23047,"2005289N18282","17/10/2005 0:00",10,17,9,"NAT","CS","TS",16.585,-79.6425,219,219,17,-79.6425,"TS",37,999,0,6,189,-1059,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4442",2005,"WILMA",23048,"2005289N18282","17/10/2005 0:00",10,17,12,"NAT","CS","TS",16.3,-79.7,253,253,16,-79.7,"TS",40,999,0,5,193,-1152,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4443",2005,"WILMA",23049,"2005289N18282","17/10/2005 0:00",10,17,15,"NAT","CS","TS",16.12,-79.75,272,272,16,-79.75,"TS",42,998,0,3,197,-950,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4444",2005,"WILMA",23050,"2005289N18282","17/10/2005 0:00",10,17,18,"NAT","CS","TS",16,-79.8,287,287,16,-79.8,"TS",45,997,0,3,204,-108,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4445",2005,"WILMA",23051,"2005289N18282","17/10/2005 0:00",10,17,21,"NAT","CS","TS",15.885,-79.8575,302,302,16,-79.8575,"TS",50,992,0,2,207,-13,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4446",2005,"WILMA",23052,"2005289N18282","18/10/2005 0:00",10,18,0,"NAT","CS","TS",15.8,-79.9,312,312,16,-79.9,"TS",55,988,0,2,0,-17,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4447",2005,"WILMA",23053,"2005289N18282","18/10/2005 0:00",10,18,3,"NAT","CS","TS",15.6975,-79.8776,322,322,16,-79.8776,"TS",57,985,0,1,0,-725,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4448",2005,"WILMA",23054,"2005289N18282","18/10/2005 0:00",10,18,6,"NAT","CS","TS",15.7,-79.9,322,308,16,-79.9,"TS",60,982,0,3,323,-548,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4449",2005,"WILMA",23055,"2005289N18282","18/10/2005 0:00",10,18,9,"NAT","CS","TS",15.9124,-80.04,308,294,16,-80.04,"TS",62,980,0,6,322,-20,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4450",2005,"WILMA",23056,"2005289N18282","18/10/2005 0:00",10,18,12,"NAT","CS","TS",16.2,-80.3,301,300,16,-80.3,"HU",65,979,1,8,311,3,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4451",2005,"WILMA",23057,"2005289N18282","18/10/2005 0:00",10,18,15,"NAT","CS","TS",16.4376,-80.6773,301,279,16,-80.6773,"HU",70,977,1,9,298,-23,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4452",2005,"WILMA",23058,"2005289N18282","18/10/2005 0:00",10,18,18,"NAT","CS","TS",16.6,-81.1,279,247,17,-81.1,"HU",75,975,1,8,282,-519,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4453",2005,"WILMA",23059,"2005289N18282","18/10/2005 0:00",10,18,21,"NAT","CS","TS",16.6,-81.4803,247,224,17,-81.4803,"HU",102,960,3,7,270,-236,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4454",2005,"WILMA",23060,"2005289N18282","19/10/2005 0:00",10,19,0,"NAT","CS","TS",16.6,-81.8,224,216,17,-81.8,"HU",130,946,4,5,289,-229,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4455",2005,"WILMA",23061,"2005289N18282","19/10/2005 0:00",10,19,3,"NAT","CS","TS",16.7773,-82.0075,224,217,17,-82.0075,"HU",140,919,5,6,316,-172,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4456",2005,"WILMA",23062,"2005289N18282","19/10/2005 0:00",10,19,6,"NAT","CS","TS",17,-82.2,229,223,17,-82.2,"HU",150,892,5,6,311,-948,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4457",2005,"WILMA",23063,"2005289N18282","19/10/2005 0:00",10,19,9,"NAT","CS","TS",17.1725,-82.485,233,229,17,-82.485,"HU",155,887,5,6,298,-1401,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4458",2005,"WILMA",23064,"2005289N18282","19/10/2005 0:00",10,19,12,"NAT","CS","TS",17.3,-82.8,229,211,17,-82.8,"HU",160,882,5,6,285,-2264,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4459",2005,"WILMA",23065,"2005289N18282","19/10/2005 0:00",10,19,15,"NAT","CS","TS",17.335,-83.1002,211,203,17,-83.1002,"HU",150,887,5,6,280,-1901,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4460",2005,"WILMA",23066,"2005289N18282","19/10/2005 0:00",10,19,18,"NAT","CS","TS",17.4,-83.4,203,198,17,-83.4,"HU",140,892,5,6,299,-3195,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4461",2005,"WILMA",23067,"2005289N18282","19/10/2005 0:00",10,19,21,"NAT","CS","TS",17.6424,-83.6923,211,211,18,-83.6923,"HU",137,892,5,8,311,-5609,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4462",2005,"WILMA",23068,"2005289N18282","20/10/2005 0:00",10,20,0,"NAT","CS","TS",17.9,-84,235,232,18,-84,"HU",135,892,4,7,301,-5417,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4463",2005,"WILMA",23069,"2005289N18282","20/10/2005 0:00",10,20,3,"NAT","CS","TS",18.0225,-84.3576,237,235,18,-84.3576,"HU",132,896,4,7,287,-5065,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4464",2005,"WILMA",23070,"2005289N18282","20/10/2005 0:00",10,20,6,"NAT","CS","TS",18.1,-84.7,246,246,18,-84.7,"HU",130,901,4,6,286,-5311,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4465",2005,"WILMA",23071,"2005289N18282","20/10/2005 0:00",10,20,9,"NAT","CS","TS",18.1924,-84.98,257,257,18,-84.98,"HU",130,905,4,5,293,-3363,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4466",2005,"WILMA",23072,"2005289N18282","20/10/2005 0:00",10,20,12,"NAT","CS","TS",18.3,-85.2,261,238,18,-85.2,"HU",130,910,4,4,303,-3812,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4467",2005,"WILMA",23073,"2005289N18282","20/10/2005 0:00",10,20,15,"NAT","CS","TS",18.4274,-85.3651,238,220,18,-85.3651,"HU",130,913,4,4,317,-4486,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4468",2005,"WILMA",23074,"2005289N18282","20/10/2005 0:00",10,20,18,"NAT","CS","TS",18.6,-85.5,220,204,19,-85.5,"HU",130,917,4,5,327,-4519,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4469",2005,"WILMA",23075,"2005289N18282","20/10/2005 0:00",10,20,21,"NAT","CS","TS",18.8425,-85.65,204,173,19,-85.65,"HU",130,920,4,6,330,-4573,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4470",2005,"WILMA",23076,"2005289N18282","21/10/2005 0:00",10,21,0,"NAT","CS","TS",19.1,-85.8,173,158,19,-85.8,"HU",130,924,4,5,328,-4637,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
"4471",2005,"WILMA",23077,"2005289N18282","21/10/2005 0:00",10,21,3,"NAT","CS","TS",19.2925,-85.9501,148,136,19,-85.9501,"HU",130,927,4,5,325,-4584,0.0316443333333333,0.168735,0.8,379.8,-0.98,0.227
